name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
dolosmilerb capsule 10s,aceclofenac-200mg + rabeprazole-20mg,strip | capsule,10 ml,0.0072352413881418874,0.007958867446119173,migliore life sciences,0.00045,2
dolosmile sp tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.004289921885004482,0.0052136024279988225,migliore life sciences,0.05,4
dolospa oral suspension,dicyclomine (10mg) + simethicone (40mg),bottle,3001 ml,0.0037136637213471633,0.00451728156334439,indus life sciences pvt ltd,0.15000000000000002,4
dolospan dp strip of 10 tablets,dicycloverine hydrochloride,strip,10 tablet,0.0046740939941093615,0.005141569235103536,emcure pharmaceuticals ltd,0.00045,4
dolospan injection 2ml,tramadol(100.0 mg),injection,2 ml,0.0012344730439236779,0.0013582258704811178,emcure pharmaceuticals ltd,5e-05,2
dolospan od strip of 10 tablets,dexketoprofen(75.0 mg),strip,10 tablet,0.005705596107055961,0.006276492207609267,emcure pharmaceuticals ltd,0.00045,4
dolospan p fizz 325/375 mg tablet 15,paracetamol + tramadol,strip,1000 tablet,0.009796388782174413,0.010776165657134809,emcure pharmaceuticals ltd,0.04995,4
dolospan p fizz tablet 10,paracetamol + tramadol,strip,30 tablet,0.009796388782174413,0.010776165657134809,emcure pharmaceuticals ltd,0.0014500000000000001,4
dolospan p tablet 10s,paracetamol + tramadol,strip | tablet,10 tablet,0.003393520297093097,0.0037329201295957177,emcure pharma ltd renal care,0.00045,2
dolospan pfizz tablet 15s,acetaminophen-325mg + tramadol hydrochloride-37.5mg,strip | tablet,15 tablet,0.009796388782174413,0.010776165657134809,emcure pharma ltd renal care,0.0007,2
dolospan sr strip of 10 tablets,dexketoprofen,strip,10 tablet,0.009156101933666283,0.0100718411043809,emcure pharmaceuticals ltd,0.00045,4
dolospan tablets,nimesulide(100.0 mg) + dicycloverine / dicyclomine(20.0 mg),strip,10 tablet,0.0044820079395569215,0.004930271869277364,emcure pharmaceuticals ltd,0.00045,4
dolosparksp 100 mg/325 mg/15 mg tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.004994237418363427,0.005493731511480491,spark medicare pvt ltd,0.00045,2
dolospark sp tablets,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.004994237418363427,0.005493731511480491,spark medicare pvt ltd,0.00045,4
dolospark tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.0030093481879882185,0.003310325397943372,spark medicare pvt ltd,0.00045,2
dolospark tablets,aceclofenac + paracetamol,strip,10 tablet,0.0030093481879882185,0.003310325397943372,spark medicare pvt ltd,0.00045,4
dolosparkth tablet 10s,aceclofenac-100mg + paracetamol-325mg + thiocolchicoside-4mg,strip | tablet,10 tablet,0.012037392751952874,0.013241301591773488,spark medicare pvt ltd,0.00045,2
dolospas 20mg/325mg tablet,dicyclomine (20mg) + paracetamol (325mg),strip,1001 tablet,0.001760788833397362,0.0017319981047266581,intas pharmaceuticals ltd,0.05,4
dolospas 20 mg/500 mg tablet,dicyclomine (20mg) + paracetamol (500mg),strip,1001 tablet,0.0021129466000768342,0.002572385355171663,intas pharmaceuticals ltd,0.05,4
dolospas drops,dicycloverine + paracetamol,bottle,10 ml,0.0007408118837239084,0.0007819603273188286,intas pharmaceuticals ltd gx,0.00045,2
dolospas spas oral drops,dicyclomine (10mg) + simethicone (40mg),other,1001 ml,0.0014086310667178897,0.0013790354595397559,intas pharmaceuticals ltd,0.05,4
dolospas tablet,dicycloverine / dicyclomine(20.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0044820079395569215,0.004757392206328677,intas pharmaceuticals ltd,0.00045,4
dolostan tablet,mefenamic acid (250mg),strip,1001 tablet,0.0011461134588295555,0.0014038468926481323,stanford biotech pvt ltd,0.05,4
dolostat 200mg tablet sr,aceclofenac (200mg),strip,1001 tablet,0.0019176591112818541,0.002340278400286852,blue cross laboratories ltd,0.05,4
dolostat 200 mg tablet sr 10,aceclofenac(200.0 mg),strip,10 tablet,0.0021769752849276473,0.0023947034793632906,blue cross laboratories pvt ltd,0.00045,4
dolostat gel 30gm,diclofenac(1.16 %) + methyl salicylate(5.0 %) + menthol(5.0 %) + linseed oil(3.0 %) + capsaicin(0.025 %),tube,30 ml,0.004225893200153669,0.004485266810946484,blue cross laboratories pvt ltd,0.0014500000000000001,1
dolostat mr 100 mg/325 mg/500 mg tablet,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (500mg),strip,1001 tablet,0.003329491612242284,0.0035328279271088117,blue cross laboratories ltd,0.05,4
dolostat mr strip of 10 tablets,aceclofenac(100.0 mg) + chlorzoxazone(500.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.003329491612242284,0.003662487674320327,blue cross laboratories pvt ltd,0.00045,4
dolostat mr tablet 10s,aceclofenac-100mg + chlorzoxazone-500mg + paracetamol-325mg,strip | tablet,10 tablet,0.003329491612242284,0.0036608869367004315,blue cross laboratories pvt ltd,0.00045,2
dolostat pc 100 mg/325 mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.001760788833397362,0.0019480976834125167,blue cross laboratories ltd,0.05,4
dolostat pc strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.001760788833397362,0.0019368925200732498,blue cross laboratories pvt ltd,0.00045,4
dolostat pc tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.001760788833397362,0.0019400939953130405,blue cross laboratories pvt ltd,0.00045,2
dolostat plus 100 mg/325 mg/10 mg tablet,aceclofenac (100mg) + paracetamol (325mg) + rabeprazole (10mg),strip,1001 tablet,0.001920860545524395,0.002340278400286852,blue cross laboratories ltd,0.05,4
dolostat plus gel,capsaicin + diclofenac + linseed oil + menthol + methyl salcylate,tube,30 ml,0.004994237418363427,0.00626208556903021,blue cross laboratories pvt ltd,0.0014500000000000001,1
dolostat plus r capsule sr,aceclofenac (200mg) + rabeprazole (20mg),other,1001 ml,0.004033807145601229,0.004901458592119249,blue cross laboratories ltd,0.05,4
dolostat plus r strip of 10 capsules,rabeprazole(20.0 mg) + aceclofenac(200.0 mg),strip,10 ml,0.004866180048661801,0.005352866600929709,blue cross laboratories pvt ltd,0.00045,4
dolostat plus tablets,aceclofenac + paracetamol + rabeprazole,strip,10 tablet,0.005185683186067358,0.005704228508496716,blue cross laboratories pvt ltd,0.00045,4
dolostat r 200mg/20mg capsule,aceclofenac (200mg) + rabeprazole (20mg),other,1001 ml,0.0044179792547061085,0.005477724135281538,blue cross laboratories ltd,0.05,4
dolostat r capsule 10s,aceclofenac-200mg + rabeprazole-20mg,strip | capsule,10 ml,0.004866180048661801,0.005349665125689918,blue cross laboratories pvt ltd,0.00045,2
dolostat r strip of 10 capsules,rabeprazole(20.0 mg) + aceclofenac(200.0 mg),strip,10 ml,0.0044179792547061085,0.005541753640077348,blue cross laboratories pvt ltd,0.00045,4
dolostat sp strip of 10 tablets,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.003329491612242284,0.003662487674320327,blue cross laboratories pvt ltd,0.00045,4
dolostatsp tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.003329491612242284,0.0036608869367004315,blue cross laboratories pvt ltd,0.00045,2
dolosun tablet,caffeine-25mg + paracetamol-325mg,strip | tablet,10 tablet,0.0010244589576130106,0.0011269192844062545,sun life sciences pvt ltd,0.00045,2
dolosure 100mg tablet sr,diclofenac (100mg),strip,1001 tablet,0.0030093481879882185,0.0036608869367004315,amwin pharmaceuticals,0.05,4
dolosure aq 75mg injection,diclofenac (75mg/ml),other,3001 ml,0.0009860417467025227,0.0012117583782607026,amwin pharmaceuticals,0.15000000000000002,4
doloswift 2mg injection 2ml,piroxicam,injection,2 ml,0.000768344218209758,0.0008451894633046909,ind swift laboratories ltd,5e-05,2
doloswift 20mg capsule,piroxicam (20mg),other,1001 ml,0.00017159687540017928,0.00021930105392564895,ind swift laboratories ltd,0.05,4
doloswift 20mg capsules,piroxicam(20.0 mg),strip,10 ml,0.017735945703675246,0.01950979011128328,ind swift laboratories ltd,0.00045,4
doloswift 20mg tablet dt,piroxicam (20mg),strip,1001 tablet,0.00011205019848892304,0.00014726786103036278,ind swift laboratories ltd,0.05,4
doloswift 50 tablet 10s,tapentadol-50mg,strip | tablet,10 tablet,0.017735945703675246,0.019508189373663384,cell salve pharmaceutical,0.00045,2
doloswift dt 20mg tablet,piroxicam(20.0 mg),strip,10 tablet,0.0021129466000768342,0.0023242710240879,ind swift laboratories ltd,0.00045,4
doloswin 650mg tablet,paracetamol-650mg,strip | tablet,10 tablet,0.0010724804712511206,0.0011797436258627976,indmark biotech pvt ltd,0.00045,2
dolosys mr 100mg/325mg/250mg tablet,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),strip,1001 tablet,0.004994237418363427,0.00606999705464278,curelife pharmaceuticals,0.05,4
dolotejaqua injection,diclofenac (75mg),other,101 ml,0.0018568318606735819,0.002268245207391566,oxyzeal pharmaceuticals pvt ltd,0.005000000000000001,2
doloten 20mg injection,piroxicam-20mg,vial | injection,2 ml,0.0014726597515687027,0.0016199464713339909,tuttsan pharma pvt ltd,5e-05,2
dolotez gel,diclofenac (1.16% w/w) + capsaicin (0.01% w/w) + methyl salicylate (10% w/w) + menthol (5% w/w) + linseed oil (3% w/w),other,3001 ml,0.006210782430528877,0.007542675664946407,oxyzeal pharmaceuticals pvt ltd,0.15000000000000002,4
dolotop cream 15gm,capsicum oleoresin + menthol + methyl salcylate + piroxicam,tube,15 ml,0.0014086310667178897,0.0015495140160585999,commonwealth pharmaceuticals,0.0007,1
dolotop cream 5gm,capsicum oleoresin + menthol + methyl salcylate + piroxicam,tube,5 ml,0.0010884876424638239,0.0011973517396816453,commonwealth pharmaceuticals,0.0002,1
dolotrag p tablets,paracetamol + tramadol,strip,10 tablet,0.0036899731079523624,0.0040250547452266,agron remedies,0.00045,4
dolotram 100mg injection 2ml,tramadol(100.0 mg),injection,2 ml,0.0014566525803559995,0.0016023383575151432,ranbaxy laboratories sun pharma,5e-05,2
dolotram 50mg capsules,tramadol(50.0 mg),strip,10 ml,0.0035215776667947237,0.003873785040146499,ranbaxy laboratories sun pharma,0.00045,4
dolotram 50mg injection 1ml,tramadol(50.0 mg),injection,1 ml,0.0008016391343321808,0.0008820064285622814,ranbaxy laboratories sun pharma,0.0,2
dolotrap tablet 10s,paracetamol-325mg + tramadol-37.5mg,strip | tablet,10 tablet,0.004994237418363427,0.005493731511480491,integral lifesciences,0.00045,2
dolotus aqua 75 mg injection 1 ml,diclofenac(75.0 mg),vial,1 ml,0.0008547829427583557,0.0009404333516884582,aptus pharma pvt ltd,0.0,2
dolotus p syrup,paracetamol (250mg/5ml),other,6001 ml,0.0036899731079523624,0.003052606641140237,aptus pharma pvt ltd,0.30000000000000004,0
dolotus p tablet,aceclofenac (100mg) + paracetamol (500mg),strip,1001 tablet,0.0023626584709950053,0.00287652550295176,aptus pharma pvt ltd,0.05,4
dolotusp tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.0030093481879882185,0.003308724660323477,aptus pharma pvt ltd,0.00045,2
dolotus sf syrup 100 ml,levocloperastine fendizoate(20.0 mg),bottle,100 ml,0.007107184018440261,0.007818002535568391,micro labs,0.00495,4
dolotus sp tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.0036899731079523624,0.004973491785014535,aptus pharma pvt ltd,0.05,4
dolotuss sf bottle of 100ml suspension,levocloperastine fendizoate(20.0 mg/5ml),bottle,100 ml,0.007747470866948393,0.008522327088322299,micro labs,0.00495,4
dolotuss sf oral suspension 100 ml,levocloperastine fendizoate-20mg,bottle | oral suspension,100 ml,0.008451786400307337,0.009295483358731704,micro labs ltd,0.00495,2
dolotuss sf oral suspension sugar free,levocloperastine (20mg/5ml),bottle,10001 ml,0.008451786400307337,0.00843108504398827,micro labs ltd,0.5,0
dolotuss sugar free bottle of 100ml suspension,levocloperastine fendizoate(20.0 mg),bottle,100 ml,0.007107184018440261,0.007908444211092472,micro labs,0.00495,4
dolour 100mg tablet,aceclofenac-100mg,strip | tablet,10 tablet,0.002369061339480087,0.0026060008451894634,saviour health care,0.00045,2
dolour 100mg tablets,aceclofenac(100.0 mg),strip,10 tablet,0.006530925854782943,0.007184110438089872,savior lifesciences,0.00045,4
dolout p tablets,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0024330900243309,0.002676433300464854,ttk healthcare ltd,0.00045,4
doloval 10 mg tablet 10,valdecoxib(10.0 mg),strip,10 tablet,0.0017287744909719553,0.0019016762924355544,elder pharmaceuticals ltd,0.00045,4
dolovay 50 injection,nandrolone decanoate (50mg),other,101 ml,0.0075553848123959535,0.009143413284841655,anevay pharmaceuticals pvt ltd,0.005000000000000001,2
dolovera gel 30gm,aloe vera-2%w/w + diclofenac sodium-1%w/w + menthol-5%w/w + methyl salicylate-15%w/w,tube | gel,30 ml,0.006242796772954283,0.006870365864590403,adinos,0.0014500000000000001,2
dolovera tube of 30gm gel,diclofenac(1.16 %w/w) + menthol(5.0 %w/w) + methyl salicylate(15.0 %w/w) + aloe vera(2.0 %w/w),tube,30 ml,0.00617876808810347,0.006796731934075223,denzai innovations & therapeutics pvt ltd,0.0014500000000000001,1
dolovij oint,diclofenac + linseed oil + menthol + methyl salicylate,tube,30 ml,0.0036899731079523624,0.0040250547452266,agron remedies,0.0014500000000000001,1
dolovis r 200/20 mg capsule 10,aceclofenac(100.0 mg) + rabeprazole(20.0 mg),strip,10 ml,0.004033807145601229,0.005061532354108774,inovis healthcare pvt ltd,0.00045,4
dolovis sp 100/325/15 mg tablet 10,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.006787040594186195,0.008503118236883557,inovis healthcare pvt ltd,0.00045,4
dolovistpg tablet sr,aceclofenac (200mg) + pregabalin (75mg),strip,1001 tablet,0.012613650915610192,0.01530625312143836,lifevista biotech,0.05,4
dolovistsp tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.004994237418363427,0.00606999705464278,lifevista biotech,0.05,4
doloviz drops 5ml,piroxicam(20.0 mg),bottle,5 ml,0.0008643872454859778,0.0009508381462177773,ochoa laboratiories ltd,0.0002,4
dolowalk 50mg/500mg tablet,diclofenac-50mg + paracetamol-500mg,strip | tablet,10 tablet,0.001920860545524395,0.002112973658261727,invision medi sciences pvt ltd,0.00045,2
dolowalk gel,benzyl alcohol + diclofenac diethylamine + menthol + methyl salicylate + oleum,tube,30 ml,0.004802151363810988,0.005282434145654318,invision medi sciences pvt ltd,0.0014500000000000001,1
dolowalk injection 3ml,diclofenac sodium,injection,3 ml,0.00032014342425406585,0.0003521622763769546,invision medi sciences pvt ltd,0.00010000000000000002,2
dolowalk mr tablets,chlorzoxazone + diclofenac sodium + paracetamol,strip,10 tablet,0.0021129466000768342,0.0023242710240879,invision medi sciences pvt ltd,0.00045,4
dolowalk s tablets,diclofenac potassium + serratiopeptidase,strip,10 tablet,0.01026379818158535,0.011290002433121182,invision medi sciences pvt ltd,0.00045,4
dolowalk tablets,diclofenac sodium + paracetamol,strip,10 tablet,0.0036899731079523624,0.0040250547452266,invision medi sciences pvt ltd,0.00045,4
dolowell gel 30gm,methyl salicylate(10.0 %w/w) + linseed oil(3.0 %w/w) + diclofen diethylamine(1.16 %w/w) + menthol(5.0 %w/w),tube,30 ml,0.005314380842617493,0.006662269974004022,uniwell medicare pvt ltd,0.0014500000000000001,1
dolowell gel 30 gm,diclofenac-1%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w,tube | gel,30 ml,0.005314380842617493,0.005845893787857445,uniwell medicare pvt ltd,0.0014500000000000001,2
dolowell sp 100mg/325mg/15mg tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.005762581636573185,0.006998424874182024,uniwell medicare pvt ltd,0.05,4
dolowhite emulsion 100 ml,piroxicam(20.0 mg),bottle | liquid,100 ml,0.018120117812780123,0.022669646172956498,dr. jrk s research and pharmaceuticals pvt ltd,0.00495,4
dolowhite emulsion 50 ml,piroxicam(20.0 mg),bottle | emulsion,50 ml,0.010436675630682546,0.011480490209888717,dr. jrk's research and pharmaceuticals pvt ltd,0.00245,4
dolowin 100mg strip of 10 tablets,aceclofenac(100.0 mg),strip,10 tablet,0.0037136637213471633,0.004661347949134962,micro labs,0.00045,4
dolowin 100 mg tablet 10s,aceclofenac-100mg,strip | tablet,10 tablet,0.0037136637213471633,0.0040850824059726724,micro labs ltd,0.00045,2
dolowin forte strip of 10 tablets,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.010244589576130106,0.01191749158012012,micro labs,0.00045,4
dolowin forte tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.010244589576130106,0.011272394319302334,micro labs ltd,0.00045,2
dolowin gel,methyl salicylate(10.0 %) + menthol(5.0 %) + capsaicin(0.025 %) + linseed oil(3.0 %),tube,30 ml,0.00768344218209758,0.00962363457081023,micro labs,0.0014500000000000001,4
dolowin gel 30 gm,capsaicin-0.025%w/w + diclofenac diethylamine-1.16%w/w + menthol-5%w/w + methyl salicylate-10%w/w + virgin linseed oil-3%w/w,tube | gel,30 ml,0.00768344218209758,0.0084550961082867,micro labs ltd,0.0014500000000000001,2
dolowin injection,aceclofenac(150.0 mg),injection,1 ml,0.00019208605455243947,0.0002112973658261727,micro labs,0.0,4
dolowin mr strip of 10 tablets,chlorzoxazone(250.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.006658983224484569,0.007324975348640655,micro labs,0.00045,4
dolowinmr tablet,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),strip,1001 tablet,0.006658983224484569,0.006630255221606116,micro labs ltd,0.05,4
dolowin mr tablet 10s,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-500mg,strip | tablet,10 tablet,0.006658983224484569,0.0073265760862605495,micro labs ltd,0.00045,2
dolowin nano gel 30 gm,capsaicin-0.025%w/w + diclofenac-1%w/w + menthol-5%w/w + methyl salicylate-10%w/w + virgin linseed oil-3%w/w,tube | gel,30 ml,0.00768344218209758,0.0084550961082867,micro labs ltd,0.0014500000000000001,2
dolowin old tablet 10,pentazocine,strip,10 tablet,0.0015027532334485848,0.0016527615925418433,micro labs,0.00045,4
dolowin plus strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.005122294788065054,0.005634596422031272,micro labs,0.00045,4
dolowin plus tab 1x10,aceclofenac 100 mg+paracetamol/acetaminophen 500 mg,strip,10 ml,0.005122294788065054,0.005437705694784157,micro labs ltd,0.00045,2
dolowinplus tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.005122294788065054,0.005405690942386252,micro labs ltd,0.05,4
dolowin plus tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.005122294788065054,0.005637797897271063,micro labs ltd,0.00045,2
dolowin spas strip of 10 tablets,drotaverine(80.0 mg) + aceclofenac(100.0 mg),strip,10 tablet,0.007534255346395185,0.008287819027007646,micro labs,0.00045,4
dolowin spas tab 1x10,aceclofenac 100 mg+drotaverine 80 mg,strip,10 ml,0.0074913561275451405,0.007954865602069434,micro labs ltd,0.00045,2
dolowin spas tablet 10s,aceclofenac-100mg + drotaverine-80mg,strip | tablet,10 tablet,0.008195671660904085,0.009015354275250036,micro labs ltd,0.00045,2
dolowin sr 200mg strip of 10 tablets,aceclofenac(200.0 mg),strip,10 tablet,0.005378409527468306,0.005916326243132836,micro labs,0.00045,4
dolowin sr tablet 10s,aceclofenac-200mg,strip | tablet,10 tablet,0.005890639006274811,0.0064781851477160686,micro labs ltd,0.00045,2
dolowin tc 4 strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg),strip,10 tablet,0.010244589576130106,0.012825109810600725,micro labs,0.00045,4
dolowin tc 4 tablet 10s,aceclofenac-100mg + thiocolchicoside-4mg,strip | tablet,10 tablet,0.012165450121654502,0.013385367977564061,micro labs ltd,0.00045,2
dolowin tc 8mg strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(8.0 mg),strip,10 tablet,0.016519400691509794,0.02066872414808744,micro labs,0.00045,4
dolowin tc 8 tablet,aceclofenac (100mg) + thiocolchicoside (8mg),strip,1001 tablet,0.016519400691509794,0.02026853974311363,micro labs ltd,0.05,4
dolowin tc 8 tablet 10s,aceclofenac-100mg + thiocolchicoside-8mg,strip | tablet,10 tablet,0.01805608912792931,0.01986035165004034,micro labs ltd,0.00045,2
dolowind aq injection,diclofenac (75mg),other,101 ml,0.0008323729030605712,0.0010196698638732728,glanwind healthcare,0.005000000000000001,2
dolox 20mg tablet dt,piroxicam (20mg),strip,1001 tablet,0.002369061339480087,0.0028845291910512363,aronex life sciences pvt ltd,0.05,4
dolox dt 20mg tablets,piroxicam(20.0 mg),strip,10 tablet,0.002369061339480087,0.0026060008451894634,aronex life sciences pvt ltd,0.00045,4
doloxer 650mg tablet,paracetamol (650mg),strip,1501 tablet,0.0036899731079523624,0.0020121271882083264,alisier drugs pvt ltd,0.07500000000000001,4
doloxia 90mg strip of 10 tablets,etoricoxib(90.0 mg),strip,10 tablet,0.006210782430528877,0.006831948161712918,dolopharma healthcare,0.00045,4
doloxicam 20mg/2ml inj,piroxicam-20mg,ampoule | injection,2 ml,0.015302855679344345,0.01683495754843832,troikaa laboratories,5e-05,2
doloxicam 20mg dt tablet 15s,piroxicam-20mg,strip | tablet,15 tablet,0.013734152900499423,0.015106160918951454,triokaa pharmaceuticals ltd,0.0007,2
doloxicam ampoule of 2ml injection,piroxicam(40.0 mg),ampoule,2 ml,0.003270585222179536,0.003597657800714569,troikaa pharmaceuticals ltd,5e-05,2
doloxicam dt 20mg tab 1x15,piroxicam 20 mg,strip tablet,15 ml,0.013739915482135996,0.014593924880584974,troikaa pharmaceuticals ltd,0.0007,2
doloxicam dt strip of 15 tablets,piroxicam(20.0 mg),strip,15 tablet,0.01133307721859393,0.012466544583744191,troikaa pharmaceuticals ltd,0.0007,4
doloxicam dt tablet,piroxicam (20mg),strip,1501 tablet,0.013739915482135996,0.015418304754831027,troikaa pharmaceuticals ltd,0.07500000000000001,4
doloxicam injection,piroxicam (40mg),other,201 ml,0.002681521321552055,0.0032607025317266196,troikaa pharmaceuticals ltd,0.01,2
doloxicam injection 5 x 2 ml,piroxicam-20mg,packet | injection,52 ml,0.01683954411576386,0.018523735737427806,troikaa pharmaceuticals ltd,0.00255,1
doloxicam tablet,piroxicam (na),strip,1501 tablet,0.0036899731079523624,0.015618396957317933,troikaa pharmaceuticals ltd,0.07500000000000001,4
doloxycv 375 mg tablet 6s,amoxycillin-250mg + clavulanic acid-125mg,strip | tablet,6 tablet,0.00870790113971059,0.009578813917453162,dolvis bio pharma pvt ltd,0.00025,2
doloxycv 375 tablet,amoxycillin (250mg) + clavulanic acid (125mg),strip,601 tablet,0.005954667691125624,0.007230531829066834,dolvis bio pharma pvt ltd,0.03,4
doloxycv 500/125 mg tablet 6,amoxicillin(500.0 mg) + clavulanate(125.0 mg),strip,6 tablet,0.005954667691125624,0.006550218340611353,dolvis biopharma,0.00025,4
doloxycv forte dry syrup,amoxycillin-400mg + clavulanic acid-57mg,bottle | syrup,30 ml,0.008131642976053273,0.008944921819974645,dolvis bio pharma pvt ltd,0.0014500000000000001,2
doloxycv lb tablet,amoxycillin (500mg) + clavulanic acid (125mg) + lactobacillus (60million spores),strip,601 tablet,0.009860417467025227,0.010736147216637428,dolvis bio pharma pvt ltd,0.03,4
doloxy cv oral drops,amoxycillin (80mg) + clavulanic acid (11.4mg),other,1001 ml,0.003393520297093097,0.004125100846470053,dolvis bio pharma pvt ltd,0.05,4
dolozak tablet,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),strip,1001 tablet,0.0021769752849276473,0.002373093521494705,zetek pharmaceuticals pvt ltd,0.05,4
dolozap 100/325mg strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0029453195031374055,0.0032398929426679813,stable pharma,0.00045,4
dolozap 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.002753233448584966,0.0029997822996836944,stable pharma,0.05,4
dolozap gel 30 gm,diclofenac(1.16 %w/w) + linseed oil(3.0 %w/w) + menthol(5.0 %w/w) + methyl salicylate(10.0 %w/w),tube,30 ml,0.004802151363810988,0.005282434145654318,stable pharma,0.0014500000000000001,1
dolozap mr 4 mg tablet 10,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg),strip,10 tablet,0.01011653220642848,0.011128327933511763,stable pharma,0.00045,4
dolozed mr tablet,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),strip,1001 tablet,0.0021065437315917527,0.0025643816670721867,zed pharmaceuticals,0.05,4
dolozed tablet,diclofenac (50mg) + paracetamol (325mg),strip,1001 tablet,0.0011461134588295555,0.0014038468926481323,zed pharmaceuticals,0.05,4
dolozen d 50 mg/10 mg tablet,diclofenac (50mg) + serratiopeptidase (10mg),strip,1001 tablet,0.003801383019592777,0.004145110066718744,litaka pharmaceuticals ltd,0.05,4
dolozer mr tablet,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),strip,1001 tablet,0.0037136637213471633,0.004051466915954873,zerdia healthcare pvt ltd,0.05,4
dolozest mr 250mg/50mg/325mg tablet,piroxicam(20.0 mg),strip | tablet,10 tablet,0.003393520297093097,0.0037329201295957177,aerozest life science,0.00045,2
dolozest p 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0028940965552567547,0.003524824239009335,scieniq healthcare pvt ltd,0.05,4
dolozest sp 100mg/325mg/15mg tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.004904597259572288,0.005957945421250113,scieniq healthcare pvt ltd,0.05,4
dolozest sp 50mg/325mg/15mg tablet,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.004097835830452042,0.004981495473114011,aerozest life science,0.05,4
dolozid 75mg injection,diclofenac (75mg),other,101 ml,0.0010244589576130106,0.00125978050685756,next wave india,0.005000000000000001,2
dolozit 20mg injection,piroxicam (20mg),other,201 ml,0.0014726597515687027,0.001796027609522468,zither pharmaceutical pvt ltd,0.01,2
dolozox mr neo strip of 1o tablets,diclofenac sodium(50.0 mg) + chlorzoxazone(250.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.00408503009348188,0.004335597843486279,micro labs,0.00045,4
dolozoxmr neo tablet 10s,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.004065821488026636,0.004472460909987323,micro labs ltd,0.00045,2
dolozox mr strip of 10 tablets,diclofenac(50.0 mg) + chlorzoxazone(250.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.00408503009348188,0.004335597843486279,micro labs,0.00045,4
