name,prescription_required,retail_price,discounted_price,manufacturer,quantity,packaging_form,salts
dolonex e 120mg tablet,True,306.87,276.18,pfizer ltd,1501 tablet,strip,etoricoxib (120mg)
dolonex e 120 mg tablet 15s,True,306.5,269.72,pfizer ltd,15 tablet,strip | tablet,etoricoxib-120mg
dolonex e 60mg strip of 15 tablets,True,211.18,179.5,pfizer ltd,15 tablet,strip,etoricoxib(60.0 mg)
dolonex e 60mg tablet,True,211.18,202.0,pfizer ltd,1501 tablet,strip,etoricoxib (60mg)
dolonex e 60 mg tablet 15s,True,211.0,185.68,pfizer ltd,15 tablet,strip | tablet,etoricoxib-60mg
dolonex e 90mg strip of 15 tablets,True,237.58,209.07,pfizer ltd,15 tablet,strip,etoricoxib(90.0 mg)
dolonex e 90mg tablet,True,59.63,237.58,pfizer ltd,1501 tablet,strip,etoricoxib (90mg)
dolonex e 90 tablet 15s,True,237.5,209.0,pfizer ltd,15 tablet,strip | tablet,etoricoxib-90mg
dolonex gel,False,59.63,79.75,pfizer ltd,1501 ml,other,piroxicam (0.5% w/w)
dolonex gel 15gm,True,70.32,59.77,pfizer pharmaceutical india pvt ltd,15 ml,tube,piroxicam 5 mg
dolonex gel 15 gm,False,79.5,69.96,pfizer ltd,15 ml,tube | gel,piroxicam-5mg
dolonex im 20 mg injection 1 ml,True,35.0,30.8,pfizer ltd,1 ml,ampoule | injection,piroxicam-20mg
dolonex im ampoule of 2ml solution for injection,True,58.42,51.41,pfizer ltd,2 ml,ampoule,piroxicam(40.0 mg)
dolonex im ampoule of 2ml solution for injection pack of 5,True,86.43,76.06,pfizer ltd,2 ml,ampoule,piroxicam(40.0 mg)
dolonex rapid 20mg tablets,True,136.15,136.15,pfizer ltd,10 tablet,strip,piroxicam(20.0 mg)
dolonex rapid 20 tablet 10s,True,136.15,119.812,pfizer ltd,10 tablet,strip | tablet,piroxicam-20mg
doloni 75mg injection,True,10.0,9.7,gerrysun pharmaceuticals pvt ltd,101 ml,other,diclofenac (75mg)
doloni ampoule of 3ml injection,True,4.0,4.0,nimoli pharmaceuticals pvt ltd,3 ml,ampoule,diclofenac sodium(75.0 mg)
dolonik 20mg tablet dt,True,46.0,44.6,saffron medicare pvt ltd,1001 tablet,strip,piroxicam (20mg)
dolonik 40mg injection,True,31.0,27.28,saffron medicare pvt ltd,2 ml,vial | injection,piroxicam-40mg
dolonil 50mg capsules,True,40.0,35.2,rosch elmer pharmaceuticals pvt ltd,10 ml,strip,diacerein(50.0 mg)
dolonim 50mg syrup,True,15.0,14.5,baxter india pvt ltd,6001 ml,other,nimesulide (50mg)
dolonim active gel,False,62.0,52.7,micro labs,30 ml,tube,aconitum napellus dh20 2. arsenicum album dh18 3. asafoetida dh20 4. calcarea carbonica dh16 5. conium maculatum . ipecacuanha dh13 7. phosphoru
dolonim dt 100mg strip of 15 tablets,True,45.87,40.37,plus india pharma,15 tablet,strip,nimesulide(100.0 mg)
dolonim gold 100/500 mg tablet 10,True,37.0,37.0,micro labs,10 tablet,strip,nimesulide(100.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolonim p 100mg/500mg tablet,True,25.0,24.2,baxter india pvt ltd,1001 tablet,strip,nimesulide (100mg) + paracetamol (500mg)
dolonim tablets,True,32.0,27.2,micro labs,10 tablet,strip,nimesulide + paracetamol
dolonip 20mg injection,True,28.4,24.75,dhamus pharma,201 ml,other,piroxicam (20mg)
dolonip 20mg tablet,True,49.4,47.9,dhamus pharma,1001 tablet,strip,piroxicam (20mg)
dolonip 250 mg syrup 60 ml,True,45.0,39.6,standard pharmaceuticals ltd,60 ml,bottle,piroxicam(20.0 mg)
dolonip tablets,True,45.0,39.6,standard pharmaceuticals ltd,10 tablet,strip,paracetamol + tramadol
dolonis gel 30 gm,False,100.0,88.0,galenis life science pvt ltd,30 ml,tube | gel,piroxicam(20.0 mg)
dolonismr tablet 10s,True,165.0,145.2,galenis life science pvt ltd,10 tablet,strip | tablet,chlorzoxazone-500mg + diclofenac-50mg + paracetamol-325mg
dolonix mf oral suspension,True,43.9,38.34,blue planet laboratories pvt ltd,6001 ml,bottle,mefenamic acid (100mg) + paracetamol (250mg)
dolono 40mg injection,True,45.0,39.24,welgenic pharma,201 ml,other,piroxicam (40mg)
dolonol tablet,True,34.3,30.184,overseas pharma pvt ltd,10 tablet,strip | tablet,caffeine-25mg + paracetamol-325mg
dolonovasp tablet 10s,True,90.0,79.2,medinova labs,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolop plus 375/325 mg tablet 10,True,9.52,8.38,aurum life science pvt ltd,10 tablet,strip,piroxicam(20.0 mg)
dolopac 50 mg/500 mg tablet,True,33.75,32.7,bioguard organics ltd,1001 tablet,strip,diclofenac (50mg) + paracetamol (500mg)
dolopac mr 250mg/50mg/500mg tablet,True,35.0,33.9,bioguard organics ltd,1001 tablet,strip,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (500mg)
dolopac sp 50/10 mg tablet 10,True,59.0,51.92,bioguard organics ltd,10 tablet,strip,diclofenac(50.0 mg) + serratiopeptidase(10.0 mg)
dolopac sp 50 mg/10 mg tablet,True,60.0,58.2,bioguard organics ltd,1001 tablet,strip,diclofenac (50mg) + serratiopeptidase (10mg)
dolopar 120 oral suspension 60 ml,True,40.0,35.2,micro labs ltd,60 ml,bottle | oral suspension,paracetamol-120mg
dolopar 125mg suspension 60ml,False,22.85,19.65,micro labs,60 ml,bottle,paracetamol / acetaminophen(125.0 mg)
dolopar 125 mg syrup 60 ml,False,23.0,20.24,micro labs ltd,60 ml,bottle | syrup,paracetamol-125mg
dolopar 15625mg syrup 60ml,False,33.0,33.0,micro labs,60 ml,bottle,paracetamol
dolopar 250mg suspension 60ml,False,45.02,39.62,micro labs,60 ml,bottle,paracetamol / acetaminophen(250.0 mg/5ml)
dolopar 250 suspension,False,59.63,75.03,micro labs ltd,10001 ml,bottle,paracetamol (250mg/5ml)
dolopar250 suspension 100 ml,False,75.0,66.0,micro labs ltd,100 ml,bottle | suspension,paracetamol-250mg
dolopar250 suspension 60 ml,False,45.0,39.6,micro labs ltd,60 ml,bottle | suspension,paracetamol-250mg
dolopar 650mg strip of 10 tablets,False,32.42,32.42,micro labs,10 tablet,strip,paracetamol / acetaminophen(650.0 mg)
dolopar 650mg strip of 15 tablets,False,30.07,26.46,micro labs,15 tablet,strip,paracetamol / acetaminophen(650.0 mg)
dolopar 650 tablet,False,33.6,25.2,micro labs ltd,1501 tablet,strip,paracetamol (650mg)
dolopar650 tablet 15s,False,33.5,29.5,micro labs ltd,15 tablet,strip | tablet,paracetamol-650mg
dolopar cc tablets,True,20.17,17.75,micro labs,10 tablet,strip,caffeine(30.0 mg) + phenylephrine(10.0 mg) + chlorpheniramine / chlorphenamine(2.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolopar drops 15 ml,False,30.0,26.4,micro labs ltd,15 ml,bottle | oral drops,paracetamol-100mg
dolopar gel,False,104.0,91.52,micro labs,30 ml,tube,diclofenac(1.16 %) + menthol(5.0 %) + methyl salicylate(10.0 %) + linseed oil(3.0 %)
dolopar gel 30 gm,False,104.0,91.52,micro labs ltd,30 ml,tube | gel,capsaicin-0.025%w/w + diclofenac sodium-1%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w
dolopar m ds suspension,True,63.0,55.8,micro labs ltd,6001 ml,bottle,mefenamic acid (100mg/5ml) + paracetamol (250mg/5ml)
dolopar m suspension,True,56.5,50.4,micro labs ltd,6001 ml,bottle,mefenamic acid (50mg/5ml) + paracetamol (125mg/5ml)
dolopar m suspension 60ml,True,55.65,48.97,micro labs,60 ml,bottle,paracetamol / acetaminophen(125.0 mg/5ml) + mefenamic acid(50.0 mg/5ml)
dolopar m suspension 60 ml,True,56.5,49.7,micro labs ltd,60 ml,bottle | suspension,mefenamic acid-50mg + paracetamol-125mg
dolopar mds suspension 60ml,True,53.0,46.64,micro labs,60 ml,bottle,mefenamic acid(100.0 mg/5ml) + paracetamol / acetaminophen(250.0 mg/5ml)
doloparmds suspension 60ml,True,63.0,55.4,micro labs ltd,60 ml,bottle | suspension,mefenamic acid-100mg + paracetamol-250mg
dolopar ointment 30 gm,False,76.18,76.18,micro labs,30 ml,tube,menthol(5.0 %) + methyl salicylate(10.0 %) + capsaicin(0.025 %) + linseed oil(1.0 %) + diclofenac(1.16 %)
dolopar oral suspension,False,40.32,36.0,micro labs ltd,6001 ml,bottle,paracetamol (120mg/5ml)
dolopar plus 10 mg capsule 10,True,26.66,26.66,micro labs,10 ml,strip,caffeine + paracetamol
dolopar strip of 10 tablets,False,53.0,46.64,micro labs,10 tablet,strip,caffeine(25.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolopar strip of 15 tablets,False,58.0,46.4,micro labs,15 tablet,strip,caffeine(25.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolopar tablet 10s,False,32.5,28.6,micro labs ltd,10 tablet,strip | tablet,caffeine-25mg + paracetamol-500mg
dolopar tablet 15s,False,58.0,51.0,micro labs ltd,15 tablet,strip | tablet,caffeine-25mg + paracetamol-500mg
dolopax d capsules,True,16.0,14.08,acron pharmaceuticals,10 ml,strip,dextropropoxyphene + diclofenac + paracetamol
dolopee gel 10gm,False,4.26,3.75,agron remedies,10 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
dolopee gel 30gm,False,48.0,48.0,agron remedies,30 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
dolopee tablets,True,4.26,3.75,agron remedies,10 tablet,strip,chlorpheniramine + diclofenac sodium + magnesium trisilicate + paracetamol
dolopent injection 1 ml,True,30.0,26.4,modi mundipharma pvt ltd,1 ml,vial | injection,pentazocine-30mg
dolophob gel,True,459.0,403.92,zydus healthcare ltd,20 ml,tube,heparin(0.01 mg) + diclofenac(200.0 iu)
dolopic dt tablets,True,32.5,27.62,salud care india pvt ltd,10 tablet,strip,piroxicam
dolopir injection,True,26.0,22.1,bmw pharmaco india pvt ltd,2 ml,injection,piroxicam(20.0 mg)
dolopir md 20mg tablets,True,62.0,54.56,bmw pharmaco india pvt ltd,10 tablet,strip,piroxicam(20.0 mg)
dolopir md tablet,True,32.0,31.0,bmw pharmaco india pvt ltd,1001 tablet,strip,piroxicam (20mg)
doloplan 20mg tablet,True,48.55,47.1,health plan,1001 tablet,strip,duloxetine (20mg)
doloplus 50mg/325mg tablet,True,10.0,9.7,mankind pharma ltd,1001 tablet,strip,diclofenac (50mg) + paracetamol (325mg)
dolopolo 650mg strip of 10 tablets,False,22.84,20.1,elfin drug pvt ltd,10 tablet,strip,paracetamol / acetaminophen(650.0 mg)
dolopolo 650 tablet 10s,False,224.0,197.1,dawson healthcare pvt ltd,10 tablet,strip | tablet,paracetamol-650mg
dolopot mr tablet,True,38.0,33.44,oyster labs ltd,10 tablet,strip | tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-500mg
dolopred 1 eye drop,True,34.16,33.1,doeshealth systems pvt ltd,1001 ml,other,prednisolone (1% w/v)
dolopred eye drop 10ml,True,34.16,30.06,doeshealth systems pvt ltd,10 ml,bottle,prednisolon(1.0 %)
doloprex 20mg injection,True,25.0,22.0,aarotax pharmaceutical pvt ltd,2 ml,vial | injection,piroxicam-20mg
dolopyrin250 suspension 60 ml,False,45.0,39.6,micro labs ltd,60 ml,bottle | suspension,paracetamol-250mg
doloqueen 100mg/500mg tablet,True,15.0,14.5,raddison health care pvt ltd,1001 tablet,strip,nimesulide (100mg) + paracetamol (500mg)
doloqueen a 100mg/500mg tablet,True,37.0,35.9,raddison health care pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg)
doloquik 500mg tablets,False,9.52,8.38,micro labs,10 tablet,strip,paracetamol / acetaminophen(500.0 mg)
doloquik suspension 60ml,False,13.75,12.1,micro labs,60 ml,bottle,paracetamol / acetaminophen(250.0 mg)
doloquit 1 ointment,True,70.0,67.9,3m india ltd,3001 ml,other,diclofenac (1% w/w)
doloquit 30gm ointment,True,70.0,61.6,3m india ltd,30 ml,tube | ointment,diclofenac-1.16% w/w
doloral 25mg injection 1ml,True,59.63,52.05,biomiicron pharmaceuticals,1 ml,injection,aceclofenac
doloral p 100 mg/650 mg tablet,True,38.7,37.5,biomiicron pharmaceuticals,1001 tablet,strip,aceclofenac (100mg) + paracetamol (650mg)
doloral p strip of 10 tablets,True,60.0,52.8,biomiicron pharmaceuticals,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
doloral p tablet 10s,True,66.0,58.1,biomiicron pharma india pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
doloral sp 100mg/325mg/15mg tablet,True,106.0,103.0,biomiicron pharmaceuticals,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
doloralsp tablet 10s,True,106.0,93.28,biomiicron pharma india pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
doloral tablet,True,55.0,55.0,biomiicron pharmaceuticals,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg)
doloral tab 10s,False,55.0,48.4,biomiicron pharma india pvt ltd,10 ml,strip | tablet,piroxicam(20.0 mg)
dolorap tablet 10s,True,55.0,48.4,veritaz healthcare ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-500mg
dolorap tablets,True,25.0,22.0,veritaz healthcare ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolorasep tablet,True,90.0,87.3,cavalry laboratories pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolorel 50mg/325mg tablet,True,25.0,24.2,biogenetic pharmaceuticals,1001 tablet,strip,diclofenac (50mg) + paracetamol (325mg)
doloretard 100mg/325mg tablet,True,48.0,46.5,mars therapeutics & chemicals ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
doloretard tablet 15s,True,56.0,49.28,mars therapeutics and chemicals ltd,15 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dolorgesicp tablet 10s,True,56.0,49.28,medieos life sciences llp,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dolorgesicsp tablet 10s,True,94.0,82.7,medieos life sciences llp,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolorid 50mg/325mg tablet,True,38.0,33.44,stride healthcare,10 tablet,strip | tablet,diclofenac-50mg + paracetamol-325mg
dolorid mr 250mg/50mg/325mg tablet,True,63.0,55.44,stride healthcare,10 tablet,strip | tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg
doloridmr 50/325/250 mg tablet 10,True,92.0,92.0,pride pharma,10 tablet,strip,piroxicam(20.0 mg)
doloride th 4 strip of 10 tablets,True,154.0,130.9,univentis medicare ltd,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg)
dolorideth8 tablet 10s,True,247.5,247.5,univentis medicare ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-8mg
dolorin plus tablet 10s,False,49.5,43.56,embiotic laboratories pvt ltd,10 tablet,strip | tablet,piroxicam(20.0 mg)
dolorin suspension 60ml,False,33.5,28.47,embiotic laboratories pvt ltd,60 ml,bottle,paracetamol
dolorin tablets,True,49.5,43.56,embiotic laboratories pvt ltd,10 tablet,strip,caffeine + domperidone + paracetamol
dolornilaq injection,True,22.35,19.668,lancer therapeutics,1 ml,ampoule | injection,piroxicam(20.0 mg)
doloroff 125mg tablets,True,12.0,10.56,indoco remedies ltd,10 tablet,strip,rofecoxib(12.5 mg)
doloroff 25mg tablets,True,27.0,23.76,indoco remedies ltd,10 tablet,strip,rofecoxib(25.0 mg)
doloroff 50mg tablets,True,489.0,430.32,indoco remedies ltd,10 tablet,strip,rofecoxib(50.0 mg)
doloroff ap 100 mg/500 mg tablet,True,26.75,23.54,indoco remedies ltd,10 tablet,strip | tablet,piroxicam(20.0 mg)
doloroff ap tablets,True,333.0,293.04,indoco remedies ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg)
doloroff asp tablets,True,48.0,42.24,indoco remedies ltd,10 tablet,strip,aceclofenac + paracetamol + serratiopeptidase
doloron gel 10gm,True,14.0,11.9,agron remedies,10 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
doloron gel 30gm,True,75.0,66.0,agron remedies,30 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
doloron injection,True,59.63,52.05,agron remedies,3 ml,injection,diclofenac(75.0 mg)
doloron p 50 mg/500 mg tablet,True,5.75,5.6,agron remedies pvt ltd,1001 tablet,strip,diclofenac (50mg) + paracetamol (500mg)
doloron p tablets,True,5.75,4.89,agron remedies,10 tablet,strip,diclofenac sodium + paracetamol
dolorub active gel,False,67.5,57.38,micro labs,30 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
doloryl plus tablet,True,80.0,70.4,shrion pharmaceuticals,10 tablet,strip | tablet,piroxicam(20.0 mg)
dolosac 75mg injection,True,12.0,10.56,cipla ltd,3 ml,injection,diclofenac sodium
dolosac gel,True,82.5,72.6,cipla ltd,30 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
dolosac p injection,True,19.9,17.51,cipla ltd,2 ml,injection,piroxicam
dolosacpx 20mg tablet dt,True,49.9,43.912,sac pharmaceuticals,10 tablet,strip | tablet,piroxicam-20mg
dolosac px dt tablets,True,49.9,43.91,cipla ltd,10 tablet,strip,piroxicam
dolosac px injection,True,23.0,20.24,cipla ltd,2 ml,injection,piroxicam
dolosac tablets,True,4.0,3.52,cipla ltd,10 tablet,strip,chlorzoxazone + diclofenac potassium + paracetamol
dolosac tr injection,True,59.63,52.05,cipla ltd,2 ml,injection,tramadol
dolosac trp tablets,True,50.0,44.0,cipla ltd,10 tablet,strip,paracetamol + tramadol
dolosafe d tablets,True,104.5,91.96,tidal laboratories pvt ltd,10 tablet,strip,tramadol(37.5 mg) + domperidone(10.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolosafe tablet,True,43.45,38.24,tidal laboratories pvt ltd,10 tablet,strip,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg)
dolosafe tablet 10s,True,162.0,142.6,tidal laboratories pvt ltd,10 tablet,strip | tablet,paracetamol-325mg + tramadol-37.5mg
dolosaid p strip of 10 tablets,True,59.0,59.0,univentis medicare ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolosaid sp strip of 10 tablets,True,102.0,86.7,univentis medicare ltd,10 tablet,strip,serratiopeptidase(10.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolosaid tp 4mg strip of 10 tablets,True,185.0,185.0,univentis medicare ltd,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolosaid tp 8mg strip of 10 tablets,True,235.0,235.0,albert david ltd,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(8.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolosal 30 capsules,False,240.0,240.0,medilab india,30 ml,bottle | capsule,piroxicam(20.0 mg)
dolosal gel 30 gm,True,110.0,96.8,saltire remedies pvt ltd,30 ml,tube | gel,aceclofenac-1.5%w/w + capsaicin-0.01%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w
dolosal injection,True,27.0,22.95,salveo lifecare,2 ml,injection,tramadol
dolosal mr capsule 10,True,150.0,132.0,medilab india,10 ml,strip,piroxicam(20.0 mg)
dolosal mr strip of 10 tablets,False,295.0,259.6,medilab india,10 tablet,strip,gloria superba(8.0 mg) + boswelia serrata(400.0 mg) + curcuma longa(25.0 mg)
dolosal p tablets,True,55.0,48.4,salveo lifecare,10 tablet,strip,paracetamol + tramadol
dolosant p bottle of 60ml suspension,True,52.0,45.76,pleasant care pharma,60 ml,bottle,aceclofenac(100.0 mg) + paracetamol / acetaminophen(125.0 mg)
dolosap tablet 10s,True,100.0,88.0,proliva pharmaceuticals,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
doloscan50 tablet 10s,True,180.0,158.4,medishri healthcare pvt ltd,10 tablet,strip | tablet,tapentadol-50mg
dolosec sp 100mg/500mg/15mg tablet,True,60.0,58.2,care formulations,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg)
dolosen 650mg tablet,False,16.0,15.5,sentosa geigy india labs ltd,1001 tablet,strip,paracetamol (650mg)
dolosen p 50mg/325mg tablet,True,36.0,34.9,sentosa geigy india labs ltd,1001 tablet,strip,diclofenac (50mg) + paracetamol (325mg)
doloser ap 100mg/325mg/15mg tablet,True,79.0,69.52,global health care,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
doloserch mf syrup 60ml,True,49.0,43.12,healthkind labs pvt ltd,60 ml,bottle,mefenamic acid + paracetamol
doloserch tablets,True,38.0,33.44,healthkind labs pvt ltd,10 tablet,strip,nimesulide + paracetamol
doloset 20mg tablet dt,True,35.0,30.8,amwin pharmaceuticals,10 tablet,strip | tablet,piroxicam-20mg
dolosic mr 100mg/325mg/250mg tablet,True,88.0,85.3,zemilon biotech,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg)
dolosic p 100mg/325mg tablet,True,38.0,36.8,zemilon biotech,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolosic p oral suspension,True,50.0,48.5,zemilon biotech,6001 ml,bottle,aceclofenac (50mg) + paracetamol (125mg)
dolosic sp 100mg/325mg/15mg tablet,True,91.0,88.2,zemilon biotech,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolosig gel,True,95.0,92.1,signity pharmaceuticals pvt ltd,3001 ml,other,diclofenac diethylamine (1.16% w/w) + linseed oil (3% w/w) + methyl salicylate (10% w/w) + menthol (5% w/w)
dolosig gel 30 gm,False,105.0,92.4,signity pharma pvt ltd,30 ml,tube | gel,diclofenac-1.16%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w
dolosig mr 100mg/4mg tablet,True,205.36,199.0,signity pharmaceuticals pvt ltd,1001 tablet,strip,aceclofenac (100mg) + thiocolchicoside (4mg)
dolosig sp 100mg/325mg/15mg tablet,True,85.0,82.4,signity pharmaceuticals pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolosig sp strip of 10 tablets,True,100.0,100.0,signity pharmaceuticals pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolosmilerb capsule 10s,True,115.0,101.2,migliore life sciences,10 ml,strip | capsule,aceclofenac-200mg + rabeprazole-20mg
dolosmile sp tablet,True,69.0,66.9,migliore life sciences,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolospa oral suspension,True,60.0,58.2,indus life sciences pvt ltd,3001 ml,bottle,dicyclomine (10mg) + simethicone (40mg)
dolospan dp strip of 10 tablets,True,75.0,66.0,emcure pharmaceuticals ltd,10 tablet,strip,dicycloverine hydrochloride
dolospan injection 2ml,True,21.28,18.73,emcure pharmaceuticals ltd,2 ml,injection,tramadol(100.0 mg)
dolospan od strip of 10 tablets,True,91.11,80.18,emcure pharmaceuticals ltd,10 tablet,strip,dexketoprofen(75.0 mg)
dolospan p fizz 325/375 mg tablet 15,True,155.0,136.4,emcure pharmaceuticals ltd,1000 tablet,strip,paracetamol + tramadol
dolospan p fizz tablet 10,True,155.0,136.4,emcure pharmaceuticals ltd,30 tablet,strip,paracetamol + tramadol
dolospan p tablet 10s,True,55.0,48.4,emcure pharma ltd renal care,10 tablet,strip | tablet,paracetamol + tramadol
dolospan pfizz tablet 15s,True,155.0,136.4,emcure pharma ltd renal care,15 tablet,strip | tablet,acetaminophen-325mg + tramadol hydrochloride-37.5mg
dolospan sr strip of 10 tablets,True,145.0,127.6,emcure pharmaceuticals ltd,10 tablet,strip,dexketoprofen
dolospan tablets,True,72.0,63.36,emcure pharmaceuticals ltd,10 tablet,strip,nimesulide(100.0 mg) + dicycloverine / dicyclomine(20.0 mg)
dolosparksp 100 mg/325 mg/15 mg tablet 10s,True,80.0,70.4,spark medicare pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolospark sp tablets,True,80.0,70.4,spark medicare pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolospark tablet 10s,True,49.0,43.12,spark medicare pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dolospark tablets,True,49.0,43.12,spark medicare pvt ltd,10 tablet,strip,aceclofenac + paracetamol
dolosparkth tablet 10s,True,190.0,167.2,spark medicare pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + thiocolchicoside-4mg
dolospas 20mg/325mg tablet,True,29.5,23.4,intas pharmaceuticals ltd,1001 tablet,strip,dicyclomine (20mg) + paracetamol (325mg)
dolospas 20 mg/500 mg tablet,True,35.0,33.9,intas pharmaceuticals ltd,1001 tablet,strip,dicyclomine (20mg) + paracetamol (500mg)
dolospas drops,True,13.57,11.53,intas pharmaceuticals ltd gx,10 ml,bottle,dicycloverine + paracetamol
dolospas spas oral drops,True,24.0,18.99,intas pharmaceuticals ltd,1001 ml,other,dicyclomine (10mg) + simethicone (40mg)
dolospas tablet,True,72.0,61.2,intas pharmaceuticals ltd,10 tablet,strip,dicycloverine / dicyclomine(20.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolostan tablet,True,19.9,19.3,stanford biotech pvt ltd,1001 tablet,strip,mefenamic acid (250mg)
dolostat 200mg tablet sr,True,31.95,31.0,blue cross laboratories ltd,1001 tablet,strip,aceclofenac (200mg)
dolostat 200 mg tablet sr 10,True,36.0,31.68,blue cross laboratories pvt ltd,10 tablet,strip,aceclofenac(200.0 mg)
dolostat gel 30gm,True,68.0,57.8,blue cross laboratories pvt ltd,30 ml,tube,diclofenac(1.16 %) + methyl salicylate(5.0 %) + menthol(5.0 %) + linseed oil(3.0 %) + capsaicin(0.025 %)
dolostat mr 100 mg/325 mg/500 mg tablet,True,54.0,45.9,blue cross laboratories ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (500mg)
dolostat mr strip of 10 tablets,True,54.0,47.52,blue cross laboratories pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + chlorzoxazone(500.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolostat mr tablet 10s,True,54.0,47.5,blue cross laboratories pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + chlorzoxazone-500mg + paracetamol-325mg
dolostat pc 100 mg/325 mg tablet,True,29.5,26.1,blue cross laboratories ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolostat pc strip of 10 tablets,True,29.5,25.96,blue cross laboratories pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolostat pc tablet 10s,True,29.5,26.0,blue cross laboratories pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dolostat plus 100 mg/325 mg/10 mg tablet,True,32.0,31.0,blue cross laboratories ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + rabeprazole (10mg)
